Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2006/05/22 15:00:00.000;AMZN;AMZN.OQ;33.64;34.2;33.5;34.08;34.08;1071353;0;3600000;1.0;1.0
Bar;1;2006/05/22 16:00:00.000;AMZN;AMZN.OQ;34.08;34.99;34.08;34.41;34.41;1400456;0;3600000;1.0;1.0
Bar;1;2006/05/22 17:00:00.000;AMZN;AMZN.OQ;34.42;34.43;33.85;33.89;33.89;614067;0;3600000;1.0;1.0
Bar;1;2006/05/22 18:00:00.000;AMZN;AMZN.OQ;33.88;34.23;33.66;34.0215;34.0215;1072165;0;3600000;1.0;1.0
Bar;1;2006/05/22 19:00:00.000;AMZN;AMZN.OQ;34.02;34.85;33.98;34.8;34.8;1529321;0;3600000;1.0;1.0
Bar;1;2006/05/23 13:30:00.000;AMZN;AMZN.OQ;35.07;36.0;35.0;35.29;35.29;1203794;0;1800000;1.0;1.0
Bar;1;2006/05/23 14:00:00.000;AMZN;AMZN.OQ;35.29;35.46;35.05;35.06;35.06;861688;0;3600000;1.0;1.0
Bar;1;2006/05/23 15:00:00.000;AMZN;AMZN.OQ;35.05;35.14;34.75;35.1;35.1;875044;0;3600000;1.0;1.0
Bar;1;2006/05/23 16:00:00.000;AMZN;AMZN.OQ;35.1;35.25;34.93;35.0;35.0;386333;0;3600000;1.0;1.0
Bar;1;2006/05/23 17:00:00.000;AMZN;AMZN.OQ;35.0;35.36;34.75;34.75;34.75;525606;0;3600000;1.0;1.0
Bar;1;2006/05/23 18:00:00.000;AMZN;AMZN.OQ;34.75;34.86;34.32;34.46;34.46;665869;0;3600000;1.0;1.0
Bar;1;2006/05/23 19:00:00.000;AMZN;AMZN.OQ;34.45;34.67;33.76;33.78;33.78;1072626;0;3600000;1.0;1.0
Bar;1;2006/05/24 13:30:00.000;AMZN;AMZN.OQ;33.41;34.51;33.41;34.3;34.3;755593;0;1800000;1.0;1.0
Bar;1;2006/05/24 14:00:00.000;AMZN;AMZN.OQ;34.3;34.92;34.18;34.32;34.32;1097956;0;3600000;1.0;1.0
Bar;1;2006/05/24 15:00:00.000;AMZN;AMZN.OQ;34.29;34.52;33.94;34.52;34.52;496210;0;3600000;1.0;1.0
Bar;1;2006/05/24 16:00:00.000;AMZN;AMZN.OQ;34.52;34.64;33.9;34.09;34.09;538225;0;3600000;1.0;1.0
Bar;1;2006/05/24 17:00:00.000;AMZN;AMZN.OQ;34.09;34.47;33.89;34.28;34.28;692080;0;3600000;1.0;1.0
Bar;1;2006/05/24 18:00:00.000;AMZN;AMZN.OQ;34.28;34.91;34.22;34.74;34.74;1001928;0;3600000;1.0;1.0
Bar;1;2006/05/24 19:00:00.000;AMZN;AMZN.OQ;34.75;35.23;34.57;35.18;35.18;1556083;0;3600000;1.0;1.0
Bar;1;2006/05/25 13:30:00.000;AMZN;AMZN.OQ;35.36;35.68;35.19;35.21;35.21;611884;0;1800000;1.0;1.0
Bar;1;2006/05/25 14:00:00.000;AMZN;AMZN.OQ;35.21;35.27;34.62;35.07;35.07;909687;0;3600000;1.0;1.0
Bar;1;2006/05/25 15:00:00.000;AMZN;AMZN.OQ;35.06;35.14;34.83;35.14;35.14;543440;0;3600000;1.0;1.0
Bar;1;2006/05/25 16:00:00.000;AMZN;AMZN.OQ;35.15;35.16;34.79;34.99;34.99;427283;0;3600000;1.0;1.0
Bar;1;2006/05/25 17:00:00.000;AMZN;AMZN.OQ;35.0;35.04;34.84;34.86;34.86;404214;0;3600000;1.0;1.0
Bar;1;2006/05/25 18:00:00.000;AMZN;AMZN.OQ;34.86;35.28;34.76;35.27;35.27;466301;0;3600000;1.0;1.0
Bar;1;2006/05/25 19:00:00.000;AMZN;AMZN.OQ;35.27;35.68;35.2;35.63;35.63;791121;0;3600000;1.0;1.0
Bar;1;2006/05/26 13:30:00.000;AMZN;AMZN.OQ;35.585;35.85;35.46;35.72;35.72;295103;0;1800000;1.0;1.0
Bar;1;2006/05/26 14:00:00.000;AMZN;AMZN.OQ;35.72;35.92;35.51;35.62;35.62;396933;0;3600000;1.0;1.0
Bar;1;2006/05/26 15:00:00.000;AMZN;AMZN.OQ;35.62;36.33;35.54;36.26;36.26;607312;0;3600000;1.0;1.0
Bar;1;2006/05/26 16:00:00.000;AMZN;AMZN.OQ;36.27;36.42;36.2;36.2;36.2;374520;0;3600000;1.0;1.0
Bar;1;2006/05/26 17:00:00.000;AMZN;AMZN.OQ;36.2;36.22;36.11;36.14;36.14;242319;0;3600000;1.0;1.0
Bar;1;2006/05/26 18:00:00.000;AMZN;AMZN.OQ;36.15;36.15;35.95;36.1;36.1;578881;0;3600000;1.0;1.0
Bar;1;2006/05/26 19:00:00.000;AMZN;AMZN.OQ;36.1;36.15;35.99;36.11;36.11;597537;0;3600000;1.0;1.0
Bar;1;2006/05/30 13:30:00.000;AMZN;AMZN.OQ;35.73;35.74;35.11;35.24;35.24;516092;0;1800000;1.0;1.0
Bar;1;2006/05/30 14:00:00.000;AMZN;AMZN.OQ;35.2;35.32;35.04;35.24;35.24;461755;0;3600000;1.0;1.0
Bar;1;2006/05/30 15:00:00.000;AMZN;AMZN.OQ;35.23;35.23;34.74;35.0;35.0;601958;0;3600000;1.0;1.0
Bar;1;2006/05/30 16:00:00.000;AMZN;AMZN.OQ;35.0;35.0;34.79;34.91;34.91;278794;0;3600000;1.0;1.0
Bar;1;2006/05/30 17:00:00.000;AMZN;AMZN.OQ;34.91;34.92;34.67;34.73;34.73;383957;0;3600000;1.0;1.0
Bar;1;2006/05/30 18:00:00.000;AMZN;AMZN.OQ;34.73;34.73;34.44;34.58;34.58;527619;0;3600000;1.0;1.0
Bar;1;2006/05/30 19:00:00.000;AMZN;AMZN.OQ;34.59;34.7;34.48;34.63;34.63;1041969;0;3600000;1.0;1.0
Bar;1;2006/05/31 13:30:00.000;AMZN;AMZN.OQ;34.65;34.94;33.91;34.04;34.04;545805;0;1800000;1.0;1.0
Bar;1;2006/05/31 14:00:00.000;AMZN;AMZN.OQ;34.04;34.47;33.74;34.46;34.46;653521;0;3600000;1.0;1.0
Bar;1;2006/05/31 15:00:00.000;AMZN;AMZN.OQ;34.47;34.7;34.39;34.41;34.41;271028;0;3600000;1.0;1.0
Bar;1;2006/05/31 16:00:00.000;AMZN;AMZN.OQ;34.41;34.41;34.18;34.22;34.22;176321;0;3600000;1.0;1.0
Bar;1;2006/05/31 17:00:00.000;AMZN;AMZN.OQ;34.22;34.29;34.17;34.17;34.17;221855;0;3600000;1.0;1.0
Bar;1;2006/05/31 18:00:00.000;AMZN;AMZN.OQ;34.16;34.35;33.74;34.29;34.29;601216;0;3600000;1.0;1.0
Bar;1;2006/05/31 19:00:00.000;AMZN;AMZN.OQ;34.3;34.63;34.3;34.53;34.53;725021;0;3600000;1.0;1.0
Bar;1;2006/06/01 13:30:00.000;AMZN;AMZN.OQ;34.601;34.69;34.31;34.58;34.58;333275;0;1800000;1.0;1.0
Bar;1;2006/06/01 14:00:00.000;AMZN;AMZN.OQ;34.58;34.79;34.35;34.67;34.67;460038;0;3600000;1.0;1.0
Bar;1;2006/06/01 15:00:00.000;AMZN;AMZN.OQ;34.66;34.84;34.58;34.735;34.735;262785;0;3600000;1.0;1.0
Bar;1;2006/06/01 16:00:00.000;AMZN;AMZN.OQ;34.72;34.9;34.71;34.8;34.8;204078;0;3600000;1.0;1.0
Bar;1;2006/06/01 17:00:00.000;AMZN;AMZN.OQ;34.8;34.82;34.75;34.81;34.81;106273;0;3600000;1.0;1.0
Bar;1;2006/06/01 18:00:00.000;AMZN;AMZN.OQ;34.81;35.36;34.78;35.31;35.31;638176;0;3600000;1.0;1.0
Bar;1;2006/06/01 19:00:00.000;AMZN;AMZN.OQ;35.31;35.45;34.93;35.0;35.0;1122992;0;3600000;1.0;1.0
Bar;1;2006/06/02 13:30:00.000;AMZN;AMZN.OQ;35.09;35.18;34.57;34.66;34.66;549964;0;1800000;1.0;1.0
Bar;1;2006/06/02 14:00:00.000;AMZN;AMZN.OQ;34.63;35.22;34.54;34.91;34.91;627759;0;3600000;1.0;1.0
Bar;1;2006/06/02 15:00:00.000;AMZN;AMZN.OQ;34.91;34.95;34.15;34.15;34.15;502155;0;3600000;1.0;1.0
Bar;1;2006/06/02 16:00:00.000;AMZN;AMZN.OQ;34.16;34.32;34.07;34.13;34.13;201306;0;3600000;1.0;1.0
Bar;1;2006/06/02 17:00:00.000;AMZN;AMZN.OQ;34.13;34.4;34.13;34.2801;34.2801;352392;0;3600000;1.0;1.0
Bar;1;2006/06/02 18:00:00.000;AMZN;AMZN.OQ;34.28;34.34;34.12;34.26;34.26;520829;0;3600000;1.0;1.0
Bar;1;2006/06/02 19:00:00.000;AMZN;AMZN.OQ;34.26;34.75;34.23;34.75;34.75;624029;0;3600000;1.0;1.0
Bar;1;2006/06/05 13:30:00.000;AMZN;AMZN.OQ;34.41;34.54;34.12;34.22;34.22;352211;0;1800000;1.0;1.0
Bar;1;2006/06/05 14:00:00.000;AMZN;AMZN.OQ;34.22;34.53;34.11;34.26;34.26;347084;0;3600000;1.0;1.0
Bar;1;2006/06/05 15:00:00.000;AMZN;AMZN.OQ;34.25;34.38;34.16;34.35;34.35;248664;0;3600000;1.0;1.0
Bar;1;2006/06/05 16:00:00.000;AMZN;AMZN.OQ;34.352;34.352;34.14;34.15;34.15;121840;0;3600000;1.0;1.0
Bar;1;2006/06/05 17:00:00.000;AMZN;AMZN.OQ;34.09;34.1215;34.03;34.09;34.09;246628;0;3600000;1.0;1.0
Bar;1;2006/06/05 18:00:00.000;AMZN;AMZN.OQ;34.0809;34.0809;33.53;33.58;33.58;875065;0;3600000;1.0;1.0
Bar;1;2006/06/05 19:00:00.000;AMZN;AMZN.OQ;33.55;33.58;33.27;33.5;33.5;924745;0;3600000;1.0;1.0
Bar;1;2006/06/06 13:30:00.000;AMZN;AMZN.OQ;33.58;33.8;33.28;33.3;33.3;257667;0;1800000;1.0;1.0
Bar;1;2006/06/06 14:00:00.000;AMZN;AMZN.OQ;33.31;33.72;33.22;33.25;33.25;509749;0;3600000;1.0;1.0
Bar;1;2006/06/06 15:00:00.000;AMZN;AMZN.OQ;33.25;33.32;32.95;33.01;33.01;354844;0;3600000;1.0;1.0
Bar;1;2006/06/06 16:00:00.000;AMZN;AMZN.OQ;33.02;33.6;32.99;33.58;33.58;346844;0;3600000;1.0;1.0
Bar;1;2006/06/06 17:00:00.000;AMZN;AMZN.OQ;33.58;33.69;33.37;33.47;33.47;299056;0;3600000;1.0;1.0
Bar;1;2006/06/06 18:00:00.000;AMZN;AMZN.OQ;33.4601;33.4601;33.05;33.11;33.11;402650;0;3600000;1.0;1.0
Bar;1;2006/06/06 19:00:00.000;AMZN;AMZN.OQ;33.11;33.43;32.93;33.41;33.41;622020;0;3600000;1.0;1.0
Bar;1;2006/06/07 13:30:00.000;AMZN;AMZN.OQ;33.49;33.64;32.91;33.4;33.4;315395;0;1800000;1.0;1.0
Bar;1;2006/06/07 14:00:00.000;AMZN;AMZN.OQ;33.4;33.9;33.39;33.82;33.82;462069;0;3600000;1.0;1.0
Bar;1;2006/06/07 15:00:00.000;AMZN;AMZN.OQ;33.83;34.11;33.79;34.08;34.08;305904;0;3600000;1.0;1.0
Bar;1;2006/06/07 16:00:00.000;AMZN;AMZN.OQ;34.09;34.35;34.08;34.29;34.29;360615;0;3600000;1.0;1.0
Bar;1;2006/06/07 17:00:00.000;AMZN;AMZN.OQ;34.29;34.54;34.25;34.54;34.54;510974;0;3600000;1.0;1.0
Bar;1;2006/06/07 18:00:00.000;AMZN;AMZN.OQ;34.52;34.52;34.02;34.21;34.21;546676;0;3600000;1.0;1.0
Bar;1;2006/06/07 19:00:00.000;AMZN;AMZN.OQ;34.21;34.25;33.75;33.77;33.77;618709;0;3600000;1.0;1.0
Bar;1;2006/06/08 13:30:00.000;AMZN;AMZN.OQ;33.55;34.05;33.51;33.68;33.68;361576;0;1800000;1.0;1.0
Bar;1;2006/06/08 14:00:00.000;AMZN;AMZN.OQ;33.66;33.96;33.16;33.2;33.2;491157;0;3600000;1.0;1.0
Bar;1;2006/06/08 15:00:00.000;AMZN;AMZN.OQ;33.19;33.43;32.62;32.76;32.76;955566;0;3600000;1.0;1.0
Bar;1;2006/06/08 16:00:00.000;AMZN;AMZN.OQ;32.76;32.98;32.52;32.52;32.52;810464;0;3600000;1.0;1.0
Bar;1;2006/06/08 17:00:00.000;AMZN;AMZN.OQ;32.53;33.3;32.44;33.29;33.29;679117;0;3600000;1.0;1.0
Bar;1;2006/06/08 18:00:00.000;AMZN;AMZN.OQ;33.3;33.56;33.08;33.21;33.21;536349;0;3600000;1.0;1.0
Bar;1;2006/06/08 19:00:00.000;AMZN;AMZN.OQ;33.22;33.61;33.19;33.55;33.55;1386456;0;3600000;1.0;1.0
Bar;1;2006/06/09 13:30:00.000;AMZN;AMZN.OQ;33.51;34.16;33.45;34.07;34.07;511819;0;1800000;1.0;1.0
Bar;1;2006/06/09 14:00:00.000;AMZN;AMZN.OQ;34.06;34.35;33.73;33.9;33.9;797696;0;3600000;1.0;1.0
Bar;1;2006/06/09 15:00:00.000;AMZN;AMZN.OQ;33.9015;34.06;33.68;33.87;33.87;394834;0;3600000;1.0;1.0
Bar;1;2006/06/09 16:00:00.000;AMZN;AMZN.OQ;33.85;33.96;33.69;33.73;33.73;219251;0;3600000;1.0;1.0
Bar;1;2006/06/09 17:00:00.000;AMZN;AMZN.OQ;33.74;33.82;33.59;33.73;33.73;301250;0;3600000;1.0;1.0
Bar;1;2006/06/09 18:00:00.000;AMZN;AMZN.OQ;33.72;34.12;33.71;33.96;33.96;460213;0;3600000;1.0;1.0
Bar;1;2006/06/09 19:00:00.000;AMZN;AMZN.OQ;33.96;34.07;33.76;33.76;33.76;675765;0;3600000;1.0;1.0
Bar;1;2006/06/12 13:30:00.000;AMZN;AMZN.OQ;34.0;34.45;33.8;34.22;34.22;345548;0;1800000;1.0;1.0
Bar;1;2006/06/12 14:00:00.000;AMZN;AMZN.OQ;34.22;34.26;33.97;34.06;34.06;438510;0;3600000;1.0;1.0
Bar;1;2006/06/12 15:00:00.000;AMZN;AMZN.OQ;34.05;34.11;33.75;34.07;34.07;393978;0;3600000;1.0;1.0
Bar;1;2006/06/12 16:00:00.000;AMZN;AMZN.OQ;34.06;34.08;33.78;33.82;33.82;227780;0;3600000;1.0;1.0
Bar;1;2006/06/12 17:00:00.000;AMZN;AMZN.OQ;33.8112;33.9;33.66;33.73;33.73;199470;0;3600000;1.0;1.0
Bar;1;2006/06/12 18:00:00.000;AMZN;AMZN.OQ;33.74;33.86;33.56;33.68;33.68;259374;0;3600000;1.0;1.0
Bar;1;2006/06/12 19:00:00.000;AMZN;AMZN.OQ;33.66;33.72;33.5;33.59;33.59;780147;0;3600000;1.0;1.0
Bar;1;2006/06/13 13:30:00.000;AMZN;AMZN.OQ;33.49;34.08;33.1492;33.87;33.87;514834;0;1800000;1.0;1.0
Bar;1;2006/06/13 14:00:00.000;AMZN;AMZN.OQ;33.85;33.89;33.43;33.55;33.55;530766;0;3600000;1.0;1.0
Bar;1;2006/06/13 15:00:00.000;AMZN;AMZN.OQ;33.51;34.14;33.46;34.14;34.14;465630;0;3600000;1.0;1.0
Bar;1;2006/06/13 16:00:00.000;AMZN;AMZN.OQ;34.14;34.17;33.77;33.95;33.95;363735;0;3600000;1.0;1.0
Bar;1;2006/06/13 17:00:00.000;AMZN;AMZN.OQ;33.93;34.0;33.7;33.88;33.88;295182;0;3600000;1.0;1.0
Bar;1;2006/06/13 18:00:00.000;AMZN;AMZN.OQ;33.87;33.88;33.32;33.45;33.45;714332;0;3600000;1.0;1.0
Bar;1;2006/06/13 19:00:00.000;AMZN;AMZN.OQ;33.46;33.85;33.3098;33.46;33.46;727848;0;3600000;1.0;1.0
Bar;1;2006/06/14 13:30:00.000;AMZN;AMZN.OQ;33.54;33.81;33.32;33.66;33.66;330834;0;1800000;1.0;1.0
Bar;1;2006/06/14 14:00:00.000;AMZN;AMZN.OQ;33.67;33.99;33.46;33.46;33.46;606279;0;3600000;1.0;1.0
Bar;1;2006/06/14 15:00:00.000;AMZN;AMZN.OQ;33.47;33.61;33.22;33.35;33.35;525183;0;3600000;1.0;1.0
Bar;1;2006/06/14 16:00:00.000;AMZN;AMZN.OQ;33.36;33.56;33.31;33.47;33.47;288496;0;3600000;1.0;1.0
Bar;1;2006/06/14 17:00:00.000;AMZN;AMZN.OQ;33.46;33.46;33.21;33.44;33.44;508107;0;3600000;1.0;1.0
Bar;1;2006/06/14 18:00:00.000;AMZN;AMZN.OQ;33.44;33.6;33.08;33.22;33.22;475274;0;3600000;1.0;1.0
Bar;1;2006/06/14 19:00:00.000;AMZN;AMZN.OQ;33.22;33.69;33.17;33.69;33.69;662286;0;3600000;1.0;1.0
Bar;1;2006/06/15 13:30:00.000;AMZN;AMZN.OQ;33.79;33.98;33.72;33.95;33.95;311777;0;1800000;1.0;1.0
Bar;1;2006/06/15 14:00:00.000;AMZN;AMZN.OQ;33.96;34.03;33.68;33.96;33.96;409217;0;3600000;1.0;1.0
Bar;1;2006/06/15 15:00:00.000;AMZN;AMZN.OQ;33.96;34.2;33.95;34.08;34.08;407129;0;3600000;1.0;1.0
Bar;1;2006/06/15 16:00:00.000;AMZN;AMZN.OQ;34.07;34.12;34.03;34.09;34.09;176939;0;3600000;1.0;1.0
Bar;1;2006/06/15 17:00:00.000;AMZN;AMZN.OQ;34.1;34.21;34.02;34.2;34.2;257234;0;3600000;1.0;1.0
Bar;1;2006/06/15 18:00:00.000;AMZN;AMZN.OQ;34.2;34.75;34.19;34.7;34.7;701384;0;3600000;1.0;1.0
Bar;1;2006/06/15 19:00:00.000;AMZN;AMZN.OQ;34.7;35.17;34.63;34.96;34.96;1352135;0;3600000;1.0;1.0
Bar;1;2006/06/16 13:30:00.000;AMZN;AMZN.OQ;34.88;35.18;34.72;35.14;35.14;398073;0;1800000;1.0;1.0
Bar;1;2006/06/16 14:00:00.000;AMZN;AMZN.OQ;35.13;35.16;34.76;34.86;34.86;344518;0;3600000;1.0;1.0
Bar;1;2006/06/16 15:00:00.000;AMZN;AMZN.OQ;34.85;35.05;34.75;34.96;34.96;253346;0;3600000;1.0;1.0
Bar;1;2006/06/16 16:00:00.000;AMZN;AMZN.OQ;34.96;35.04;34.73;34.91;34.91;254097;0;3600000;1.0;1.0
Bar;1;2006/06/16 17:00:00.000;AMZN;AMZN.OQ;34.9;35.11;34.78;34.91;34.91;299382;0;3600000;1.0;1.0
Bar;1;2006/06/16 18:00:00.000;AMZN;AMZN.OQ;34.92;35.25;34.87;35.06;35.06;421279;0;3600000;1.0;1.0
Bar;1;2006/06/16 19:00:00.000;AMZN;AMZN.OQ;35.05;35.16;35.0;35.07;35.07;736926;0;3600000;1.0;1.0
Bar;1;2006/06/19 13:30:00.000;AMZN;AMZN.OQ;35.15;35.3;35.04;35.17;35.17;214878;0;1800000;1.0;1.0
Bar;1;2006/06/19 14:00:00.000;AMZN;AMZN.OQ;35.19;35.3;35.06;35.27;35.27;347443;0;3600000;1.0;1.0
Bar;1;2006/06/19 15:00:00.000;AMZN;AMZN.OQ;35.28;35.48;35.26;35.35;35.35;538239;0;3600000;1.0;1.0
Bar;1;2006/06/19 16:00:00.000;AMZN;AMZN.OQ;35.35;35.47;35.34;35.37;35.37;239277;0;3600000;1.0;1.0
Bar;1;2006/06/19 17:00:00.000;AMZN;AMZN.OQ;35.37;35.42;35.05;35.06;35.06;375184;0;3600000;1.0;1.0
Bar;1;2006/06/19 18:00:00.000;AMZN;AMZN.OQ;35.07;35.21;35.04;35.15;35.15;331134;0;3600000;1.0;1.0
Bar;1;2006/06/19 19:00:00.000;AMZN;AMZN.OQ;35.16;35.24;35.05;35.06;35.06;483398;0;3600000;1.0;1.0
Bar;1;2006/06/20 13:30:00.000;AMZN;AMZN.OQ;35.0;35.25;34.9;35.2;35.2;312666;0;1800000;1.0;1.0
Bar;1;2006/06/20 14:00:00.000;AMZN;AMZN.OQ;35.2;35.46;35.13;35.29;35.29;365074;0;3600000;1.0;1.0
Bar;1;2006/06/20 15:00:00.000;AMZN;AMZN.OQ;35.29;35.65;35.2157;35.56;35.56;603321;0;3600000;1.0;1.0
Bar;1;2006/06/20 16:00:00.000;AMZN;AMZN.OQ;35.56;35.56;35.28;35.37;35.37;243360;0;3600000;1.0;1.0
Bar;1;2006/06/20 17:00:00.000;AMZN;AMZN.OQ;35.375;35.41;35.21;35.29;35.29;164119;0;3600000;1.0;1.0
Bar;1;2006/06/20 18:00:00.000;AMZN;AMZN.OQ;35.28;35.38;35.17;35.295;35.295;260672;0;3600000;1.0;1.0
Bar;1;2006/06/20 19:00:00.000;AMZN;AMZN.OQ;35.3;35.52;35.13;35.45;35.45;786823;0;3600000;1.0;1.0
Bar;1;2006/06/21 13:30:00.000;AMZN;AMZN.OQ;35.44;35.86;35.34;35.77;35.77;251736;0;1800000;1.0;1.0
Bar;1;2006/06/21 14:00:00.000;AMZN;AMZN.OQ;35.76;36.55;35.75;36.42;36.42;1149208;0;3600000;1.0;1.0
Bar;1;2006/06/21 15:00:00.000;AMZN;AMZN.OQ;36.42;36.95;36.42;36.74;36.74;1026313;0;3600000;1.0;1.0
Bar;1;2006/06/21 16:00:00.000;AMZN;AMZN.OQ;36.72;36.99;36.71;36.97;36.97;428897;0;3600000;1.0;1.0
Bar;1;2006/06/21 17:00:00.000;AMZN;AMZN.OQ;36.97;37.02;36.89;36.96;36.96;430592;0;3600000;1.0;1.0
Bar;1;2006/06/21 18:00:00.000;AMZN;AMZN.OQ;36.97;37.05;36.86;36.99;36.99;527968;0;3600000;1.0;1.0
Bar;1;2006/06/21 19:00:00.000;AMZN;AMZN.OQ;36.98;37.03;36.59;36.65;36.65;963439;0;3600000;1.0;1.0
Bar;1;2006/06/22 13:30:00.000;AMZN;AMZN.OQ;36.41;36.85;36.41;36.67;36.67;679430;0;1800000;1.0;1.0
Bar;1;2006/06/22 14:00:00.000;AMZN;AMZN.OQ;36.69;36.7;36.41;36.46;36.46;399861;0;3600000;1.0;1.0
Bar;1;2006/06/22 15:00:00.000;AMZN;AMZN.OQ;36.46;36.64;36.41;36.62;36.62;245656;0;3600000;1.0;1.0
Bar;1;2006/06/22 16:00:00.000;AMZN;AMZN.OQ;36.62;36.75;36.35;36.38;36.38;321566;0;3600000;1.0;1.0
Bar;1;2006/06/22 17:00:00.000;AMZN;AMZN.OQ;36.37;36.54;36.28;36.54;36.54;380377;0;3600000;1.0;1.0
Bar;1;2006/06/22 18:00:00.000;AMZN;AMZN.OQ;36.51;36.64;36.11;36.29;36.29;436450;0;3600000;1.0;1.0
Bar;1;2006/06/22 19:00:00.000;AMZN;AMZN.OQ;36.29;36.48;36.17;36.4;36.4;432122;0;3600000;1.0;1.0
Bar;1;2006/06/23 13:30:00.000;AMZN;AMZN.OQ;36.38;36.48;36.12;36.36;36.36;359079;0;1800000;1.0;1.0
Bar;1;2006/06/23 14:00:00.000;AMZN;AMZN.OQ;36.36;36.6;36.25;36.52;36.52;408110;0;3600000;1.0;1.0
Bar;1;2006/06/23 15:00:00.000;AMZN;AMZN.OQ;36.52;36.53;36.1;36.11;36.11;322968;0;3600000;1.0;1.0
Bar;1;2006/06/23 16:00:00.000;AMZN;AMZN.OQ;36.1;36.49;36.02;36.42;36.42;423130;0;3600000;1.0;1.0
Bar;1;2006/06/23 17:00:00.000;AMZN;AMZN.OQ;36.42;36.52;36.35;36.42;36.42;147595;0;3600000;1.0;1.0
Bar;1;2006/06/23 18:00:00.000;AMZN;AMZN.OQ;36.41;36.5;36.29;36.35;36.35;217526;0;3600000;1.0;1.0
Bar;1;2006/06/23 19:00:00.000;AMZN;AMZN.OQ;36.35;36.65;36.3;36.49;36.49;527342;0;3600000;1.0;1.0
Bar;1;2006/06/26 13:30:00.000;AMZN;AMZN.OQ;36.55;37.11;36.49;36.87;36.87;349591;0;1800000;1.0;1.0
Bar;1;2006/06/26 14:00:00.000;AMZN;AMZN.OQ;36.87;37.16;36.77;36.84;36.84;489223;0;3600000;1.0;1.0
Bar;1;2006/06/26 15:00:00.000;AMZN;AMZN.OQ;36.85;36.85;36.43;36.49;36.49;315728;0;3600000;1.0;1.0
Bar;1;2006/06/26 16:00:00.000;AMZN;AMZN.OQ;36.5;37.08;36.45;36.94;36.94;302368;0;3600000;1.0;1.0
Bar;1;2006/06/26 17:00:00.000;AMZN;AMZN.OQ;36.96;37.03;36.9;36.99;36.99;192711;0;3600000;1.0;1.0
Bar;1;2006/06/26 18:00:00.000;AMZN;AMZN.OQ;36.99;37.05;36.87;36.9;36.9;190317;0;3600000;1.0;1.0
Bar;1;2006/06/26 19:00:00.000;AMZN;AMZN.OQ;36.89;36.93;36.72;36.79;36.79;596600;0;3600000;1.0;1.0
Bar;1;2006/06/27 13:30:00.000;AMZN;AMZN.OQ;36.71;37.38;36.71;37.37;37.37;487530;0;1800000;1.0;1.0
Bar;1;2006/06/27 14:00:00.000;AMZN;AMZN.OQ;37.37;37.5;36.78;36.85;36.85;1077579;0;3600000;1.0;1.0
Bar;1;2006/06/27 15:00:00.000;AMZN;AMZN.OQ;36.85;36.96;36.4;36.8314;36.8314;586188;0;3600000;1.0;1.0
Bar;1;2006/06/27 16:00:00.000;AMZN;AMZN.OQ;36.84;36.89;36.5;36.62;36.62;185617;0;3600000;1.0;1.0
Bar;1;2006/06/27 17:00:00.000;AMZN;AMZN.OQ;36.61;36.77;36.58;36.75;36.75;350920;0;3600000;1.0;1.0
Bar;1;2006/06/27 18:00:00.000;AMZN;AMZN.OQ;36.75;36.82;36.18;36.3;36.3;321381;0;3600000;1.0;1.0
Bar;1;2006/06/27 19:00:00.000;AMZN;AMZN.OQ;36.3;36.62;36.3;36.49;36.49;538957;0;3600000;1.0;1.0
Bar;1;2006/06/28 13:30:00.000;AMZN;AMZN.OQ;36.7;36.87;36.52;36.73;36.73;336913;0;1800000;1.0;1.0
Bar;1;2006/06/28 14:00:00.000;AMZN;AMZN.OQ;36.74;37.0;36.72;37.0;37.0;386365;0;3600000;1.0;1.0
Bar;1;2006/06/28 15:00:00.000;AMZN;AMZN.OQ;37.0;37.11;36.65;36.84;36.84;491494;0;3600000;1.0;1.0
Bar;1;2006/06/28 16:00:00.000;AMZN;AMZN.OQ;36.86;36.95;36.5;36.65;36.65;307952;0;3600000;1.0;1.0
Bar;1;2006/06/28 17:00:00.000;AMZN;AMZN.OQ;36.65;36.77;36.62;36.74;36.74;136940;0;3600000;1.0;1.0
Bar;1;2006/06/28 18:00:00.000;AMZN;AMZN.OQ;36.7201;37.09;36.72;36.89;36.89;219508;0;3600000;1.0;1.0
Bar;1;2006/06/28 19:00:00.000;AMZN;AMZN.OQ;36.89;36.92;36.68;36.75;36.75;623249;0;3600000;1.0;1.0
Bar;1;2006/06/29 13:30:00.000;AMZN;AMZN.OQ;36.9;37.2;36.82;37.17;37.17;200443;0;1800000;1.0;1.0
Bar;1;2006/06/29 14:00:00.000;AMZN;AMZN.OQ;37.18;37.34;37.08;37.26;37.26;391535;0;3600000;1.0;1.0
Bar;1;2006/06/29 15:00:00.000;AMZN;AMZN.OQ;37.26;37.31;36.89;36.99;36.99;294473;0;3600000;1.0;1.0
Bar;1;2006/06/29 16:00:00.000;AMZN;AMZN.OQ;36.99;37.19;36.9;36.93;36.93;156857;0;3600000;1.0;1.0
Bar;1;2006/06/29 17:00:00.000;AMZN;AMZN.OQ;36.95;37.21;36.95;37.14;37.14;231378;0;3600000;1.0;1.0
Bar;1;2006/06/29 18:00:00.000;AMZN;AMZN.OQ;37.14;37.88;37.13;37.81;37.81;841707;0;3600000;1.0;1.0
