Bar;0;2005/09/08 13:30:00.000;VIX;.VIX;12.72;12.94;12.37;12.93;12.93;0;0;24300000
Bar;0;2005/09/09 13:30:00.000;VIX;.VIX;12.46;12.65;11.96;11.98;11.98;0;0;24300000
Bar;0;2005/09/12 13:30:00.000;VIX;.VIX;11.66;11.89;11.45;11.65;11.65;0;0;24300000
Bar;0;2005/09/13 13:30:00.000;VIX;.VIX;11.76;12.48;11.75;12.39;12.39;0;0;24300000
Bar;0;2005/09/14 13:30:00.000;VIX;.VIX;12.79;13.26;12.67;12.91;12.91;0;0;24300000
Bar;0;2005/09/15 13:30:00.000;VIX;.VIX;12.72;12.79;12.28;12.49;12.49;0;0;24300000
Bar;0;2005/09/16 13:30:00.000;VIX;.VIX;11.89;11.93;11.07;11.22;11.22;0;0;24300000
Bar;0;2005/09/19 13:30:00.000;VIX;.VIX;12.17;12.46;12.04;12.14;12.14;0;0;24300000
Bar;0;2005/09/20 13:30:00.000;VIX;.VIX;12.23;12.96;11.83;12.64;12.64;0;0;24300000
Bar;0;2005/09/21 13:30:00.000;VIX;.VIX;11.69;13.91;11.68;13.79;13.79;0;0;24300000
Bar;0;2005/09/22 13:30:00.000;VIX;.VIX;13.85;14.39;13.31;13.33;13.33;0;0;24300000
Bar;0;2005/09/23 13:30:00.000;VIX;.VIX;13.64;13.88;12.75;12.96;12.96;0;0;24300000
Bar;0;2005/09/26 13:30:00.000;VIX;.VIX;13.27;13.47;12.64;13.04;13.04;0;0;24300000
Bar;0;2005/09/27 13:30:00.000;VIX;.VIX;13.06;13.46;12.51;12.76;12.76;0;0;24300000
Bar;0;2005/09/28 13:30:00.000;VIX;.VIX;12.6;12.98;12.37;12.63;12.63;0;0;24300000
Bar;0;2005/09/29 13:30:00.000;VIX;.VIX;12.92;13.23;12.15;12.24;12.24;0;0;24300000
Bar;0;2005/09/30 13:30:00.000;VIX;.VIX;12.42;12.44;11.92;11.92;11.92;0;0;24300000
Bar;0;2005/10/03 13:30:00.000;VIX;.VIX;12.37;12.62;11.98;12.46;12.46;0;0;24300000
Bar;0;2005/10/04 13:30:00.000;VIX;.VIX;12.5;13.21;12.11;13.2;13.2;0;0;24300000
Bar;0;2005/10/05 13:30:00.000;VIX;.VIX;13.15;14.58;12.97;14.55;14.55;0;0;24300000
Bar;0;2005/10/06 13:30:00.000;VIX;.VIX;14.53;15.63;14.04;14.96;14.96;0;0;24300000
Bar;0;2005/10/07 13:30:00.000;VIX;.VIX;14.56;14.82;14.3;14.59;14.59;0;0;24300000
Bar;0;2005/10/10 13:30:00.000;VIX;.VIX;14.93;15.61;14.87;15.55;15.55;0;0;24300000
Bar;0;2005/10/11 13:30:00.000;VIX;.VIX;15.35;15.7;15.06;15.63;15.63;0;0;24300000
Bar;0;2005/10/12 13:30:00.000;VIX;.VIX;15.56;16.27;15.04;16.22;16.22;0;0;24300000
Bar;0;2005/10/13 13:30:00.000;VIX;.VIX;16.32;17.19;15.98;16.47;16.47;0;0;24300000
Bar;0;2005/10/14 13:30:00.000;VIX;.VIX;15.99;16.03;14.83;14.87;14.87;0;0;24300000
Bar;0;2005/10/17 13:30:00.000;VIX;.VIX;15.3;15.3;14.58;14.67;14.67;0;0;24300000
Bar;0;2005/10/18 13:30:00.000;VIX;.VIX;14.92;15.4;14.79;15.33;15.33;0;0;24300000
Bar;0;2005/10/19 13:30:00.000;VIX;.VIX;15.63;15.86;13.47;13.5;13.5;0;0;24300000
Bar;0;2005/10/20 13:30:00.000;VIX;.VIX;14.18;16.19;13.98;16.11;16.11;0;0;24300000
Bar;0;2005/10/21 13:30:00.000;VIX;.VIX;15.53;16.27;15.26;16.13;16.13;0;0;24300000
Bar;0;2005/10/24 13:30:00.000;VIX;.VIX;16.18;16.44;14.61;14.74;14.74;0;0;24300000
Bar;0;2005/10/25 13:30:00.000;VIX;.VIX;14.96;15.3;14.2;14.53;14.53;0;0;24300000
Bar;0;2005/10/26 13:30:00.000;VIX;.VIX;14.8;14.88;13.72;14.59;14.59;0;0;24300000
Bar;0;2005/10/27 13:30:00.000;VIX;.VIX;14.73;16.3;14.57;16.02;16.02;0;0;24300000
Bar;0;2005/10/28 13:30:00.000;VIX;.VIX;15.45;15.61;14.11;14.25;14.25;0;0;24300000
Bar;0;2005/10/31 14:30:00.000;VIX;.VIX;14.04;15.39;13.93;15.32;15.32;0;0;24300000
Bar;0;2005/11/01 14:30:00.000;VIX;.VIX;14.85;15.31;14.65;14.85;14.85;0;0;24300000
Bar;0;2005/11/02 14:30:00.000;VIX;.VIX;14.99;14.99;13.38;13.48;13.48;0;0;24300000
Bar;0;2005/11/03 14:30:00.000;VIX;.VIX;13.12;13.23;12.5;13.0;13.0;0;0;24300000
Bar;0;2005/11/04 14:30:00.000;VIX;.VIX;12.88;13.62;12.69;13.17;13.17;0;0;24300000
Bar;0;2005/11/07 14:30:00.000;VIX;.VIX;13.11;13.65;12.76;13.1;13.1;0;0;24300000
Bar;0;2005/11/08 14:30:00.000;VIX;.VIX;13.61;13.61;13.04;13.08;13.08;0;0;24300000
Bar;0;2005/11/09 14:30:00.000;VIX;.VIX;13.14;13.36;12.42;12.8;12.8;0;0;24300000
Bar;0;2005/11/10 14:30:00.000;VIX;.VIX;12.68;13.17;11.73;11.88;11.88;0;0;24300000
Bar;0;2005/11/11 14:30:00.000;VIX;.VIX;11.82;11.96;11.63;11.63;11.63;0;0;24300000
Bar;0;2005/11/14 14:30:00.000;VIX;.VIX;11.99;12.34;11.77;12.18;12.18;0;0;24300000
Bar;0;2005/11/15 14:30:00.000;VIX;.VIX;12.16;12.69;11.7;12.23;12.23;0;0;24300000
Bar;0;2005/11/16 14:30:00.000;VIX;.VIX;12.22;12.68;12.17;12.26;12.26;0;0;24300000
Bar;0;2005/11/17 14:30:00.000;VIX;.VIX;11.92;12.2;11.25;11.25;11.25;0;0;24300000
Bar;0;2005/11/18 14:30:00.000;VIX;.VIX;11.19;11.67;10.96;11.12;11.12;0;0;24300000
Bar;0;2005/11/21 14:30:00.000;VIX;.VIX;11.18;11.38;10.71;10.82;10.82;0;0;24300000
Bar;0;2005/11/22 14:30:00.000;VIX;.VIX;11.01;11.1;10.5;10.6;10.6;0;0;24300000
Bar;0;2005/11/23 14:30:00.000;VIX;.VIX;10.96;11.03;10.67;10.96;10.96;0;0;24300000
Bar;0;2005/11/25 14:30:00.000;VIX;.VIX;11.04;11.24;10.88;10.88;10.88;0;0;24300000
Bar;0;2005/11/28 14:30:00.000;VIX;.VIX;11.34;11.99;11.33;11.84;11.84;0;0;24300000
Bar;0;2005/11/29 14:30:00.000;VIX;.VIX;11.77;11.96;11.61;11.89;11.89;0;0;24300000
Bar;0;2005/11/30 14:30:00.000;VIX;.VIX;11.84;12.13;11.55;12.06;12.06;0;0;24300000
Bar;0;2005/12/01 14:30:00.000;VIX;.VIX;12.09;12.23;11.14;11.24;11.24;0;0;24300000
Bar;0;2005/12/02 14:30:00.000;VIX;.VIX;11.1;11.23;10.94;11.01;11.01;0;0;24300000
Bar;0;2005/12/05 14:30:00.000;VIX;.VIX;11.45;11.68;11.4;11.6;11.6;0;0;24300000
Bar;0;2005/12/06 14:30:00.000;VIX;.VIX;11.16;11.59;10.96;11.52;11.52;0;0;24300000
Bar;0;2005/12/07 14:30:00.000;VIX;.VIX;11.49;12.44;11.45;12.18;12.18;0;0;24300000
Bar;0;2005/12/08 14:30:00.000;VIX;.VIX;11.88;12.41;11.73;12.21;12.21;0;0;24300000
Bar;0;2005/12/09 14:30:00.000;VIX;.VIX;11.91;12.2;11.56;11.69;11.69;0;0;24300000
Bar;0;2005/12/12 14:30:00.000;VIX;.VIX;10.86;11.81;10.83;11.47;11.47;0;0;24300000
Bar;0;2005/12/13 14:30:00.000;VIX;.VIX;10.57;11.42;10.57;11.11;11.11;0;0;24300000
Bar;0;2005/12/14 14:30:00.000;VIX;.VIX;10.75;10.79;10.39;10.48;10.48;0;0;24300000
Bar;0;2005/12/15 14:30:00.000;VIX;.VIX;10.66;11.11;10.37;10.76;10.76;0;0;24300000
Bar;0;2005/12/16 14:30:00.000;VIX;.VIX;10.7;10.75;10.15;10.68;10.68;0;0;24300000
Bar;0;2005/12/19 14:30:00.000;VIX;.VIX;11.11;11.38;10.65;11.38;11.38;0;0;24300000
Bar;0;2005/12/20 14:30:00.000;VIX;.VIX;11.32;11.45;11.0;11.19;11.19;0;0;24300000
Bar;0;2005/12/21 14:30:00.000;VIX;.VIX;10.71;11.07;10.34;10.81;10.81;0;0;24300000
Bar;0;2005/12/22 14:30:00.000;VIX;.VIX;10.82;10.89;10.28;10.29;10.29;0;0;24300000
Bar;0;2005/12/23 14:30:00.000;VIX;.VIX;10.37;10.48;10.24;10.27;10.27;0;0;24300000
Bar;0;2005/12/27 14:30:00.000;VIX;.VIX;10.97;11.65;10.83;11.57;11.57;0;0;24300000
Bar;0;2005/12/28 14:30:00.000;VIX;.VIX;11.55;11.64;11.26;11.35;11.35;0;0;24300000
Bar;0;2005/12/29 14:30:00.000;VIX;.VIX;11.36;11.67;11.14;11.61;11.61;0;0;24300000
Bar;0;2005/12/30 14:30:00.000;VIX;.VIX;11.96;12.07;11.55;12.07;12.07;0;0;24300000
Bar;0;2006/01/03 14:30:00.000;VIX;.VIX;12.25;12.51;10.99;11.14;11.14;0;0;24300000
Bar;0;2006/01/04 14:30:00.000;VIX;.VIX;11.22;11.71;10.97;11.37;11.37;0;0;24300000
Bar;0;2006/01/05 14:30:00.000;VIX;.VIX;11.43;11.84;11.31;11.31;11.31;0;0;24300000
Bar;0;2006/01/06 14:30:00.000;VIX;.VIX;11.23;11.5;10.81;11.0;11.0;0;0;24300000
Bar;0;2006/01/09 14:30:00.000;VIX;.VIX;11.35;11.35;10.98;11.13;11.13;0;0;24300000
Bar;0;2006/01/10 14:30:00.000;VIX;.VIX;11.39;11.39;10.84;10.86;10.86;0;0;24300000
Bar;0;2006/01/11 14:30:00.000;VIX;.VIX;11.03;11.16;10.83;10.94;10.94;0;0;24300000
Bar;0;2006/01/12 14:30:00.000;VIX;.VIX;10.98;11.38;10.94;11.2;11.2;0;0;24300000
Bar;0;2006/01/13 14:30:00.000;VIX;.VIX;11.4;11.61;11.11;11.23;11.23;0;0;24300000
Bar;0;2006/01/17 14:30:00.000;VIX;.VIX;12.13;12.46;11.87;11.91;11.91;0;0;24300000
Bar;0;2006/01/18 14:30:00.000;VIX;.VIX;12.62;12.7;12.2;12.25;12.25;0;0;24300000
Bar;0;2006/01/19 14:30:00.000;VIX;.VIX;12.12;12.34;11.65;11.98;11.98;0;0;24300000
Bar;0;2006/01/20 14:30:00.000;VIX;.VIX;12.1;14.56;11.89;14.56;14.56;0;0;24300000
Bar;0;2006/01/23 14:30:00.000;VIX;.VIX;14.44;14.48;13.58;13.93;13.93;0;0;24300000
Bar;0;2006/01/24 14:30:00.000;VIX;.VIX;13.79;13.83;13.14;13.31;13.31;0;0;24300000
Bar;0;2006/01/25 14:30:00.000;VIX;.VIX;12.95;13.38;12.62;12.87;12.87;0;0;24300000
Bar;0;2006/01/26 14:30:00.000;VIX;.VIX;12.89;12.91;12.19;12.42;12.42;0;0;24300000
Bar;0;2006/01/27 14:30:00.000;VIX;.VIX;12.27;12.33;11.72;11.97;11.97;0;0;24300000
Bar;0;2006/01/30 14:30:00.000;VIX;.VIX;12.22;12.46;12.07;12.39;12.39;0;0;24300000
Bar;0;2006/01/31 14:30:00.000;VIX;.VIX;12.45;13.06;12.45;12.95;12.95;0;0;24300000
Bar;0;2006/02/01 14:30:00.000;VIX;.VIX;12.45;13.03;12.34;12.36;12.36;0;0;24300000
Bar;0;2006/02/02 14:30:00.000;VIX;.VIX;12.54;13.47;12.48;13.23;13.23;0;0;24300000
Bar;0;2006/02/03 14:30:00.000;VIX;.VIX;13.37;13.7;12.64;12.96;12.96;0;0;24300000
Bar;0;2006/02/06 14:30:00.000;VIX;.VIX;13.43;13.43;12.99;13.04;13.04;0;0;24300000
Bar;0;2006/02/07 14:30:00.000;VIX;.VIX;13.2;13.67;12.97;13.59;13.59;0;0;24300000
Bar;0;2006/02/08 14:30:00.000;VIX;.VIX;13.48;13.61;12.76;12.83;12.83;0;0;24300000
Bar;0;2006/02/09 14:30:00.000;VIX;.VIX;12.56;13.15;12.27;13.12;13.12;0;0;24300000
Bar;0;2006/02/10 14:30:00.000;VIX;.VIX;13.35;13.73;12.69;12.87;12.87;0;0;24300000
Bar;0;2006/02/13 14:30:00.000;VIX;.VIX;13.34;13.7;13.05;13.35;13.35;0;0;24300000
Bar;0;2006/02/14 14:30:00.000;VIX;.VIX;13.09;13.15;12.01;12.25;12.25;0;0;24300000
Bar;0;2006/02/15 14:30:00.000;VIX;.VIX;12.43;12.95;12.21;12.31;12.31;0;0;24300000
Bar;0;2006/02/16 14:30:00.000;VIX;.VIX;12.19;12.29;11.13;11.48;11.48;0;0;24300000
Bar;0;2006/02/17 14:30:00.000;VIX;.VIX;11.64;12.21;11.52;12.01;12.01;0;0;24300000
Bar;0;2006/02/21 14:30:00.000;VIX;.VIX;12.36;12.64;12.28;12.41;12.41;0;0;24300000
Bar;0;2006/02/22 14:30:00.000;VIX;.VIX;12.27;12.3;11.68;11.88;11.88;0;0;24300000
Bar;0;2006/02/23 14:30:00.000;VIX;.VIX;11.86;11.97;11.58;11.87;11.87;0;0;24300000
Bar;0;2006/02/24 14:30:00.000;VIX;.VIX;11.94;12.06;11.42;11.46;11.46;0;0;24300000
Bar;0;2006/02/27 14:30:00.000;VIX;.VIX;11.79;11.83;11.4;11.59;11.59;0;0;24300000
Bar;0;2006/02/28 14:30:00.000;VIX;.VIX;11.74;12.36;11.71;12.34;12.34;0;0;24300000
Bar;0;2006/03/01 14:30:00.000;VIX;.VIX;12.05;12.07;11.52;11.54;11.54;0;0;24300000
Bar;0;2006/03/02 14:30:00.000;VIX;.VIX;11.79;11.95;11.56;11.72;11.72;0;0;24300000
Bar;0;2006/03/03 14:30:00.000;VIX;.VIX;12.03;12.1;11.36;11.96;11.96;0;0;24300000
Bar;0;2006/03/06 14:30:00.000;VIX;.VIX;12.22;12.91;12.22;12.74;12.74;0;0;24300000
Bar;0;2006/03/07 14:30:00.000;VIX;.VIX;12.92;13.34;12.64;12.66;12.66;0;0;24300000
Bar;0;2006/03/08 14:30:00.000;VIX;.VIX;12.83;13.34;12.26;12.32;12.32;0;0;24300000
Bar;0;2006/03/09 14:30:00.000;VIX;.VIX;12.21;12.69;12.01;12.68;12.68;0;0;24300000
Bar;0;2006/03/10 14:30:00.000;VIX;.VIX;12.52;12.6;11.79;11.85;11.85;0;0;24300000
Bar;0;2006/03/13 14:30:00.000;VIX;.VIX;11.72;11.75;11.13;11.37;11.37;0;0;24300000
Bar;0;2006/03/14 14:30:00.000;VIX;.VIX;11.61;11.72;10.53;10.74;10.74;0;0;24300000
Bar;0;2006/03/15 14:30:00.000;VIX;.VIX;11.17;11.54;10.98;11.35;11.35;0;0;24300000
Bar;0;2006/03/16 14:30:00.000;VIX;.VIX;10.59;12.05;10.57;11.98;11.98;0;0;24300000
Bar;0;2006/03/17 14:30:00.000;VIX;.VIX;11.56;12.2;11.53;12.12;12.12;0;0;24300000
Bar;0;2006/03/20 14:30:00.000;VIX;.VIX;11.23;12.21;11.13;11.79;11.79;0;0;24300000
Bar;0;2006/03/21 14:30:00.000;VIX;.VIX;11.71;11.89;11.17;11.62;11.62;0;0;24300000
Bar;0;2006/03/22 14:30:00.000;VIX;.VIX;11.71;11.79;11.11;11.21;11.21;0;0;24300000
Bar;0;2006/03/23 14:30:00.000;VIX;.VIX;11.19;11.57;11.11;11.17;11.17;0;0;24300000
Bar;0;2006/03/24 14:30:00.000;VIX;.VIX;11.23;11.48;11.09;11.19;11.19;0;0;24300000
Bar;0;2006/03/27 14:30:00.000;VIX;.VIX;11.46;11.72;11.41;11.46;11.46;0;0;24300000
Bar;0;2006/03/28 14:30:00.000;VIX;.VIX;11.69;11.9;11.38;11.58;11.58;0;0;24300000
Bar;0;2006/03/29 14:30:00.000;VIX;.VIX;11.46;11.57;10.79;10.95;10.95;0;0;24300000
Bar;0;2006/03/30 14:30:00.000;VIX;.VIX;11.03;11.73;10.7;11.57;11.57;0;0;24300000
Bar;0;2006/03/31 14:30:00.000;VIX;.VIX;11.42;11.65;11.27;11.39;11.39;0;0;24300000
Bar;0;2006/04/03 13:30:00.000;VIX;.VIX;11.47;11.62;11.03;11.57;11.57;0;0;24300000
Bar;0;2006/04/04 13:30:00.000;VIX;.VIX;11.66;11.8;11.09;11.14;11.14;0;0;24300000
Bar;0;2006/04/05 13:30:00.000;VIX;.VIX;11.24;11.36;11.06;11.13;11.13;0;0;24300000
Bar;0;2006/04/06 13:30:00.000;VIX;.VIX;11.34;11.74;11.25;11.45;11.45;0;0;24300000
Bar;0;2006/04/07 13:30:00.000;VIX;.VIX;11.44;12.31;11.2;12.26;12.26;0;0;24300000
Bar;0;2006/04/10 13:30:00.000;VIX;.VIX;12.44;12.49;12.04;12.22;12.22;0;0;24300000
Bar;0;2006/04/11 13:30:00.000;VIX;.VIX;12.09;13.06;12.06;13.0;13.0;0;0;24300000
Bar;0;2006/04/12 13:30:00.000;VIX;.VIX;13.08;13.09;12.66;12.76;12.76;0;0;24300000
Bar;0;2006/04/13 13:30:00.000;VIX;.VIX;12.93;13.0;12.28;12.38;12.38;0;0;24300000
Bar;0;2006/04/17 13:30:00.000;VIX;.VIX;12.8;13.02;12.27;12.58;12.58;0;0;24300000
Bar;0;2006/04/18 13:30:00.000;VIX;.VIX;12.55;12.55;11.31;11.4;11.4;0;0;24300000
Bar;0;2006/04/19 13:30:00.000;VIX;.VIX;11.52;11.8;11.23;11.32;11.32;0;0;24300000
Bar;0;2006/04/20 13:30:00.000;VIX;.VIX;11.3;11.67;11.02;11.64;11.64;0;0;24300000
Bar;0;2006/04/21 13:30:00.000;VIX;.VIX;11.24;11.98;11.19;11.59;11.59;0;0;24300000
Bar;0;2006/04/24 13:30:00.000;VIX;.VIX;12.26;12.42;11.67;11.75;11.75;0;0;24300000
Bar;0;2006/04/25 13:30:00.000;VIX;.VIX;11.71;12.19;11.59;11.76;11.76;0;0;24300000
Bar;0;2006/04/26 13:30:00.000;VIX;.VIX;11.76;11.79;11.34;11.76;11.76;0;0;24300000
Bar;0;2006/04/27 13:30:00.000;VIX;.VIX;12.27;12.52;11.55;11.84;11.84;0;0;24300000
Bar;0;2006/04/28 13:30:00.000;VIX;.VIX;12.13;12.13;11.42;11.59;11.59;0;0;24300000
Bar;0;2006/05/01 13:30:00.000;VIX;.VIX;11.83;12.59;11.75;12.54;12.54;0;0;24300000
Bar;0;2006/05/02 13:30:00.000;VIX;.VIX;12.2;12.27;11.93;11.99;11.99;0;0;24300000
Bar;0;2006/05/03 13:30:00.000;VIX;.VIX;12.21;12.45;11.95;11.99;11.99;0;0;24300000
Bar;0;2006/05/04 13:30:00.000;VIX;.VIX;11.92;12.16;11.71;11.86;11.86;0;0;24300000
Bar;0;2006/05/05 13:30:00.000;VIX;.VIX;11.39;11.62;11.18;11.62;11.62;0;0;24300000
Bar;0;2006/05/08 13:30:00.000;VIX;.VIX;11.98;12.06;11.81;12.0;12.0;0;0;24300000
Bar;0;2006/05/09 13:30:00.000;VIX;.VIX;12.1;12.15;11.88;11.99;11.99;0;0;24300000
Bar;0;2006/05/10 13:30:00.000;VIX;.VIX;12.22;12.32;11.78;11.78;11.78;0;0;24300000
Bar;0;2006/05/11 13:30:00.000;VIX;.VIX;12.33;12.92;11.99;12.49;12.49;0;0;24300000
Bar;0;2006/05/12 13:30:00.000;VIX;.VIX;12.71;14.26;12.71;14.19;14.19;0;0;24300000
Bar;0;2006/05/15 13:30:00.000;VIX;.VIX;15.12;15.13;13.44;13.57;13.57;0;0;24300000
Bar;0;2006/05/16 13:30:00.000;VIX;.VIX;13.49;13.61;12.98;13.35;13.35;0;0;24300000
Bar;0;2006/05/17 13:30:00.000;VIX;.VIX;13.83;16.21;13.39;16.21;16.21;0;0;24300000
Bar;0;2006/05/18 13:30:00.000;VIX;.VIX;15.54;17.09;14.96;16.99;16.99;0;0;24300000
Bar;0;2006/05/19 13:30:00.000;VIX;.VIX;16.16;18.01;15.9;17.18;17.18;0;0;24300000
Bar;0;2006/05/22 13:30:00.000;VIX;.VIX;18.55;19.62;16.73;17.72;17.72;0;0;24300000
Bar;0;2006/05/23 13:30:00.000;VIX;.VIX;16.7;18.26;15.36;18.26;18.26;0;0;24300000
Bar;0;2006/05/24 13:30:00.000;VIX;.VIX;17.87;19.87;17.13;17.36;17.36;0;0;24300000
Bar;0;2006/05/25 13:30:00.000;VIX;.VIX;16.67;16.67;15.31;15.5;15.5;0;0;24300000
Bar;0;2006/05/26 13:30:00.000;VIX;.VIX;14.92;15.04;14.26;14.26;14.26;0;0;24300000
Bar;0;2006/05/30 13:30:00.000;VIX;.VIX;15.39;18.72;15.39;18.66;18.66;0;0;24300000
Bar;0;2006/05/31 13:30:00.000;VIX;.VIX;18.09;18.09;16.41;16.44;16.44;0;0;24300000
Bar;0;2006/06/01 13:30:00.000;VIX;.VIX;16.47;16.56;14.48;14.52;14.52;0;0;24300000
Bar;0;2006/06/02 13:30:00.000;VIX;.VIX;14.17;14.97;13.92;14.31;14.31;0;0;24300000
Bar;0;2006/06/05 13:30:00.000;VIX;.VIX;14.97;17.14;14.97;16.65;16.65;0;0;24300000
Bar;0;2006/06/06 13:30:00.000;VIX;.VIX;16.72;18.56;16.65;17.32;17.32;0;0;24300000
Bar;0;2006/06/07 13:30:00.000;VIX;.VIX;15.83;17.86;15.83;17.8;17.8;0;0;24300000
Bar;0;2006/06/08 13:30:00.000;VIX;.VIX;22.59;22.59;17.88;18.35;18.35;0;0;24300000
Bar;0;2006/06/09 13:30:00.000;VIX;.VIX;17.9;18.45;17.07;18.12;18.12;0;0;24300000
Bar;0;2006/06/12 13:30:00.000;VIX;.VIX;18.13;21.25;17.89;20.96;20.96;0;0;24300000
Bar;0;2006/06/13 13:30:00.000;VIX;.VIX;20.95;23.81;20.27;23.81;23.81;0;0;24300000
Bar;0;2006/06/14 13:30:00.000;VIX;.VIX;23.45;23.49;21.45;21.46;21.46;0;0;24300000
Bar;0;2006/06/15 13:30:00.000;VIX;.VIX;21.05;21.14;15.65;15.9;15.9;0;0;24300000
Bar;0;2006/06/16 13:30:00.000;VIX;.VIX;16.56;18.13;16.52;17.25;17.25;0;0;24300000
Bar;0;2006/06/19 13:30:00.000;VIX;.VIX;16.06;18.1;15.73;17.83;17.83;0;0;24300000
Bar;0;2006/06/20 13:30:00.000;VIX;.VIX;17.52;17.65;16.39;16.76;16.76;0;0;24300000
Bar;0;2006/06/21 13:30:00.000;VIX;.VIX;16.67;16.72;14.88;15.52;15.52;0;0;24300000
Bar;0;2006/06/22 13:30:00.000;VIX;.VIX;15.95;16.66;15.56;15.88;15.88;0;0;24300000
Bar;0;2006/06/23 13:30:00.000;VIX;.VIX;16.41;16.58;14.94;15.89;15.89;0;0;24300000
Bar;0;2006/06/26 13:30:00.000;VIX;.VIX;16.55;16.61;15.49;15.63;15.63;0;0;24300000
Bar;0;2006/06/27 13:30:00.000;VIX;.VIX;15.58;16.55;15.27;16.4;16.4;0;0;24300000
Bar;0;2006/06/28 13:30:00.000;VIX;.VIX;16.02;17.0;15.78;15.79;15.79;0;0;24300000
Bar;0;2006/06/29 13:30:00.000;VIX;.VIX;15.28;15.3;12.93;13.03;13.03;0;0;24300000
Bar;0;2006/06/30 13:30:00.000;VIX;.VIX;12.9;13.47;12.74;13.08;13.08;0;0;24300000
Bar;0;2006/07/03 13:30:00.000;VIX;.VIX;13.29;13.51;12.77;13.05;13.05;0;0;24300000
Bar;0;2006/07/05 13:30:00.000;VIX;.VIX;13.92;14.77;13.86;14.15;14.15;0;0;24300000
Bar;0;2006/07/06 13:30:00.000;VIX;.VIX;14.04;14.04;13.25;13.65;13.65;0;0;24300000
Bar;0;2006/07/07 13:30:00.000;VIX;.VIX;13.9;14.45;13.43;13.97;13.97;0;0;24300000
Bar;0;2006/07/10 13:30:00.000;VIX;.VIX;14.17;14.5;13.67;14.02;14.02;0;0;24300000
Bar;0;2006/07/11 13:30:00.000;VIX;.VIX;14.31;14.68;13.1;13.14;13.14;0;0;24300000
Bar;0;2006/07/12 13:30:00.000;VIX;.VIX;13.39;14.85;13.26;14.49;14.49;0;0;24300000
Bar;0;2006/07/13 13:30:00.000;VIX;.VIX;15.17;17.83;15.17;17.79;17.79;0;0;24300000
Bar;0;2006/07/14 13:30:00.000;VIX;.VIX;17.57;18.79;17.28;18.05;18.05;0;0;24300000
Bar;0;2006/07/17 13:30:00.000;VIX;.VIX;18.73;18.76;17.75;18.64;18.64;0;0;24300000
Bar;0;2006/07/18 13:30:00.000;VIX;.VIX;18.2;19.58;17.66;17.74;17.74;0;0;24300000
Bar;0;2006/07/19 13:30:00.000;VIX;.VIX;17.62;17.62;14.47;15.55;15.55;0;0;24300000
Bar;0;2006/07/20 13:30:00.000;VIX;.VIX;15.1;16.37;14.87;16.21;16.21;0;0;24300000
Bar;0;2006/07/21 13:30:00.000;VIX;.VIX;16.23;17.56;16.23;17.4;17.4;0;0;24300000
Bar;0;2006/07/24 13:30:00.000;VIX;.VIX;17.08;17.08;14.89;14.98;14.98;0;0;24300000
Bar;0;2006/07/25 13:30:00.000;VIX;.VIX;15.44;15.68;14.31;14.85;14.85;0;0;24300000
Bar;0;2006/07/26 13:30:00.000;VIX;.VIX;15.04;15.21;14.09;14.62;14.62;0;0;24300000
Bar;0;2006/07/27 13:30:00.000;VIX;.VIX;14.26;15.39;14.07;14.94;14.94;0;0;24300000
Bar;0;2006/07/28 13:30:00.000;VIX;.VIX;14.73;14.75;14.06;14.33;14.33;0;0;24300000
Bar;0;2006/07/31 13:30:00.000;VIX;.VIX;15.01;15.13;14.86;14.95;14.95;0;0;24300000
Bar;0;2006/08/01 13:30:00.000;VIX;.VIX;15.49;16.15;15.03;15.05;15.05;0;0;24300000
Bar;0;2006/08/02 13:30:00.000;VIX;.VIX;14.93;14.93;13.92;14.35;14.35;0;0;24300000
Bar;0;2006/08/03 13:30:00.000;VIX;.VIX;15.1;15.19;14.2;14.46;14.46;0;0;24300000
Bar;0;2006/08/04 13:30:00.000;VIX;.VIX;13.93;14.91;13.79;14.34;14.34;0;0;24300000
Bar;0;2006/08/07 13:30:00.000;VIX;.VIX;14.98;15.53;14.97;15.23;15.23;0;0;24300000
Bar;0;2006/08/08 13:30:00.000;VIX;.VIX;15.2;15.55;14.86;15.23;15.23;0;0;24300000
Bar;0;2006/08/09 13:30:00.000;VIX;.VIX;14.76;15.41;14.07;15.2;15.2;0;0;24300000
Bar;0;2006/08/10 13:30:00.000;VIX;.VIX;15.56;15.73;14.45;14.46;14.46;0;0;24300000
Bar;0;2006/08/11 13:30:00.000;VIX;.VIX;14.72;14.85;14.3;14.3;14.3;0;0;24300000
Bar;0;2006/08/14 13:30:00.000;VIX;.VIX;14.15;14.43;13.41;14.26;14.26;0;0;24300000
Bar;0;2006/08/15 13:30:00.000;VIX;.VIX;13.57;13.72;13.15;13.42;13.42;0;0;24300000
Bar;0;2006/08/16 13:30:00.000;VIX;.VIX;12.69;12.95;12.11;12.43;12.43;0;0;24300000
Bar;0;2006/08/17 13:30:00.000;VIX;.VIX;12.69;12.72;12.21;12.24;12.24;0;0;24300000
Bar;0;2006/08/18 13:30:00.000;VIX;.VIX;12.11;12.52;11.57;11.64;11.64;0;0;24300000
Bar;0;2006/08/21 13:30:00.000;VIX;.VIX;12.4;12.62;12.21;12.22;12.22;0;0;24300000
Bar;0;2006/08/22 13:30:00.000;VIX;.VIX;12.42;12.42;11.93;12.19;12.19;0;0;24300000
